timestamp,lstm_hourly
2019-02-25 15:00:00,60.95721563944221
2019-02-25 16:00:00,64.42984259679913
2019-02-25 17:00:00,63.875388806223874
2019-02-25 18:00:00,66.18641442465783
2019-02-25 19:00:00,66.92681849986316
2019-02-25 20:00:00,68.71807275933028
2019-02-25 21:00:00,66.73951007896662
2019-02-25 22:00:00,66.44709941315651
2019-02-25 23:00:00,63.57116421535611
2019-02-26 00:00:00,63.97149055600167
2019-02-26 01:00:00,63.026142271161085
2019-02-26 02:00:00,63.00488134041429
2019-02-26 03:00:00,65.56043832558395
2019-02-26 04:00:00,61.84450514927507
2019-02-26 05:00:00,57.635585734725005
2019-02-26 06:00:00,55.14512019497715
2019-02-26 07:00:00,49.61721950155497
2019-02-26 08:00:00,47.58616633597017
2019-02-26 09:00:00,45.12616054204107
2019-02-26 10:00:00,41.55556655085087
2019-02-26 11:00:00,41.44156992596388
2019-02-26 12:00:00,43.59335940736533
2019-02-26 13:00:00,47.060061831176284
2019-02-26 14:00:00,55.60659871403873
2019-02-26 15:00:00,60.716638785153634
2019-02-26 16:00:00,66.09688354623319
2019-02-26 17:00:00,64.73524203410746
2019-02-26 18:00:00,65.62686779534818
2019-02-26 19:00:00,68.60210680240394
2019-02-26 20:00:00,68.72416817963123
2019-02-26 21:00:00,65.93020694476367
2019-02-26 22:00:00,65.22745308041573
2019-02-26 23:00:00,63.38560807275773
2019-02-27 00:00:00,64.2041914602518
2019-02-27 01:00:00,62.94507648864389
2019-02-27 02:00:00,64.08049494484068
2019-02-27 03:00:00,63.22689217564464
2019-02-27 04:00:00,60.26305848136545
2019-02-27 05:00:00,58.155050462216145
2019-02-27 06:00:00,55.98370340514183
2019-02-27 07:00:00,50.089670044168834
2019-02-27 08:00:00,45.62437329655886
2019-02-27 09:00:00,43.29703970703483
2019-02-27 10:00:00,42.44694907408953
2019-02-27 11:00:00,41.41090953463316
2019-02-27 12:00:00,44.26979740050435
2019-02-27 13:00:00,47.126490611881025
2019-02-27 14:00:00,55.899364245489245
2019-02-27 15:00:00,61.23029405203462
2019-02-27 16:00:00,63.79614489701391
2019-02-27 17:00:00,64.55658199894428
2019-02-27 18:00:00,66.98047418469191
2019-02-27 19:00:00,67.96011558252573
2019-02-27 20:00:00,65.90902249962092
2019-02-27 21:00:00,65.8888144517839
2019-02-27 22:00:00,63.97402147153021
2019-02-27 23:00:00,64.60937498128415
2019-02-28 00:00:00,62.471290204197174
2019-02-28 01:00:00,63.39072158327699
2019-02-28 02:00:00,64.85638627314567
2019-02-28 03:00:00,62.41263608178497
2019-02-28 04:00:00,57.83432151830197
2019-02-28 05:00:00,55.815380554404115
2019-02-28 06:00:00,53.53940661733598
2019-02-28 07:00:00,47.19411491081119
2019-02-28 08:00:00,42.36843901324273
2019-02-28 09:00:00,39.61301825410128
2019-02-28 10:00:00,38.45821793240309
2019-02-28 11:00:00,39.40752279686928
2019-02-28 12:00:00,37.95854506081343
2019-02-28 13:00:00,41.49402251291276
2019-02-28 14:00:00,47.72244507777691
2019-02-28 15:00:00,52.725284373283394
2019-02-28 16:00:00,56.686331688396635
2019-02-28 17:00:00,57.231930547654635
2019-02-28 18:00:00,59.79085186581314
2019-02-28 19:00:00,60.70211203286052
2019-02-28 20:00:00,57.74287367635966
2019-02-28 21:00:00,56.68258423832805
2019-02-28 22:00:00,55.92317073427886
2019-02-28 23:00:00,54.268596249245114
2019-03-01 00:00:00,56.22468077526242
2019-03-01 01:00:00,54.88281458161027
2019-03-01 02:00:00,57.03567124390602
2019-03-01 03:00:00,55.768005130086095
2019-03-01 04:00:00,54.456729732755576
2019-03-01 05:00:00,49.44848226766289
2019-03-01 06:00:00,48.66146883003414
2019-03-01 07:00:00,43.34901753199101
2019-03-01 08:00:00,38.80770890873671
2019-03-01 09:00:00,36.418341359972956
2019-03-01 10:00:00,34.00410014152527
2019-03-01 11:00:00,35.59146445238591
2019-03-01 12:00:00,35.12105455946923
2019-03-01 13:00:00,36.67435865944624
2019-03-01 14:00:00,42.736744070053106
2019-03-01 15:00:00,46.15920611798764
2019-03-01 16:00:00,48.02067347291112
2019-03-01 17:00:00,52.75454890234024
2019-03-01 18:00:00,56.320433860935275
2019-03-01 19:00:00,58.041163397789006
2019-03-01 20:00:00,55.88082699466497
2019-03-01 21:00:00,52.54589875847102
2019-03-01 22:00:00,50.947173579171306
2019-03-01 23:00:00,51.312703104332094
2019-03-02 00:00:00,52.30562267865241
2019-03-02 01:00:00,53.70682417309471
2019-03-02 02:00:00,56.73258360120654
2019-03-02 03:00:00,56.84555249385536
2019-03-02 04:00:00,52.9260835455209
2019-03-02 05:00:00,50.39643002945185
2019-03-02 06:00:00,48.72904834009707
2019-03-02 07:00:00,44.54806443110109
2019-03-02 08:00:00,40.775130875170234
2019-03-02 09:00:00,37.78823849391937
2019-03-02 10:00:00,37.75316536557675
2019-03-02 11:00:00,37.12130607652664
2019-03-02 12:00:00,38.93336028593779
2019-03-02 13:00:00,40.067559106826785
2019-03-02 14:00:00,45.9977594780922
2019-03-02 15:00:00,50.56774675756693
2019-03-02 16:00:00,54.37050513405726
2019-03-02 17:00:00,58.43166753984988
2019-03-02 18:00:00,58.42390562915802
2019-03-02 19:00:00,60.35907961118222
2019-03-02 20:00:00,60.12254822519422
2019-03-02 21:00:00,57.13669890775532
2019-03-02 22:00:00,56.38626040364057
2019-03-02 23:00:00,54.40877020131611
2019-03-03 00:00:00,57.19090515112132
2019-03-03 01:00:00,58.289173136860136
2019-03-03 02:00:00,59.93403016035259
2019-03-03 03:00:00,60.616045745581395
2019-03-03 04:00:00,59.15515348178149
2019-03-03 05:00:00,55.93484908688069
2019-03-03 06:00:00,52.16958304049075
2019-03-03 07:00:00,49.582296932712204
2019-03-03 08:00:00,44.27272865960002
2019-03-03 09:00:00,43.81737333855033
2019-03-03 10:00:00,41.063292800128465
2019-03-03 11:00:00,44.176154215008026
2019-03-03 12:00:00,41.85727400738001
2019-03-03 13:00:00,45.59756061345339
2019-03-03 14:00:00,51.494565543502574
2019-03-03 15:00:00,57.58785182720423
2019-03-03 16:00:00,61.916812985599044
2019-03-03 17:00:00,64.617265401572
2019-03-03 18:00:00,64.49683778440952
2019-03-03 19:00:00,65.84624228894711
2019-03-03 20:00:00,65.02180740821362
2019-03-03 21:00:00,63.10189747214318
2019-03-03 22:00:00,61.93440398547054
2019-03-03 23:00:00,61.0595085887909
2019-03-04 00:00:00,62.1846924442947
2019-03-04 01:00:00,62.39797220665217
2019-03-04 02:00:00,63.96233915683628
2019-03-04 03:00:00,63.825425102174286
2019-03-04 04:00:00,63.2057580318451
2019-03-04 05:00:00,59.051895160079006
2019-03-04 06:00:00,54.79308327300475
2019-03-04 07:00:00,51.61441331709922
2019-03-04 08:00:00,46.04528322246671
2019-03-04 09:00:00,45.18651388517023
2019-03-04 10:00:00,44.24570030087233
2019-03-04 11:00:00,43.10037385818362
2019-03-04 12:00:00,45.16812839969993
2019-03-04 13:00:00,47.27873830750585
2019-03-04 14:00:00,54.231168346207596
2019-03-04 15:00:00,60.97787708842755
2019-03-04 16:00:00,64.44881309378148
2019-03-04 17:00:00,63.85455715954304
2019-03-04 18:00:00,66.21988066625596
2019-03-04 19:00:00,66.94562706786395
2019-03-04 20:00:00,68.77086160731317
2019-03-04 21:00:00,66.78876956421138
2019-03-04 22:00:00,66.4816033783555
2019-03-04 23:00:00,63.64637368121744
2019-03-05 00:00:00,64.07574801397324
2019-03-05 01:00:00,63.14222812443972
2019-03-05 02:00:00,63.15880896309019
2019-03-05 03:00:00,65.7324868348837
2019-03-05 04:00:00,62.020947790980344
2019-03-05 05:00:00,57.7620367654711
2019-03-05 06:00:00,55.27506514496357
2019-03-05 07:00:00,49.71419084441662
2019-03-05 08:00:00,47.672713586777455
2019-03-05 09:00:00,45.16070516175032
2019-03-05 10:00:00,41.58047053915263
2019-03-05 11:00:00,41.44367017930747
2019-03-05 12:00:00,43.560463707029825
2019-03-05 13:00:00,47.05685494828224
2019-03-05 14:00:00,55.596933104224505
2019-03-05 15:00:00,60.73986766982079
2019-03-05 16:00:00,66.09001086682082
2019-03-05 17:00:00,64.71834009373188
2019-03-05 18:00:00,65.62604781454802
2019-03-05 19:00:00,68.5986945797801
2019-03-05 20:00:00,68.7916574229002
2019-03-05 21:00:00,65.9452697853446
2019-03-05 22:00:00,65.29541226226092
2019-03-05 23:00:00,63.4656113255322
2019-03-06 00:00:00,64.28788669380546
2019-03-06 01:00:00,63.02939945539833
2019-03-06 02:00:00,64.23493247154356
2019-03-06 03:00:00,63.35160574287177
2019-03-06 04:00:00,60.40844796782732
2019-03-06 05:00:00,58.26103573687375
2019-03-06 06:00:00,56.128050861381
2019-03-06 07:00:00,50.253142518982294
2019-03-06 08:00:00,45.698492670297625
2019-03-06 09:00:00,43.3480383784473
2019-03-06 10:00:00,42.45645671701432
2019-03-06 11:00:00,41.42717960745097
2019-03-06 12:00:00,44.276920897573234
2019-03-06 13:00:00,47.091719291597606
2019-03-06 14:00:00,55.879474715404214
2019-03-06 15:00:00,61.23006459522248
2019-03-06 16:00:00,63.814272674232726
2019-03-06 17:00:00,64.58646926552058
2019-03-06 18:00:00,67.00949461442232
2019-03-06 19:00:00,67.97041426575184
2019-03-06 20:00:00,65.91848259744049
2019-03-06 21:00:00,65.92422453022003
2019-03-06 22:00:00,64.03322408530117
2019-03-06 23:00:00,64.67425682342054
2019-03-07 00:00:00,62.565492906004195
2019-03-07 01:00:00,63.45023289570213
2019-03-07 02:00:00,64.94184274277092
2019-03-07 03:00:00,62.51851076239348
2019-03-07 04:00:00,57.91794508966804
2019-03-07 05:00:00,55.89645193552971
2019-03-07 06:00:00,53.62740502744168
2019-03-07 07:00:00,47.28080272975564
2019-03-07 08:00:00,42.438145649969584
2019-03-07 09:00:00,39.66270909059048
2019-03-07 10:00:00,38.47381823939085
2019-03-07 11:00:00,39.425505871593955
2019-03-07 12:00:00,37.98164233511687
2019-03-07 13:00:00,41.50397528827191
2019-03-07 14:00:00,47.71859668049217
2019-03-07 15:00:00,52.72981028831751
2019-03-07 16:00:00,56.67464334443212
2019-03-07 17:00:00,57.24078737388552
2019-03-07 18:00:00,59.79475263161958
2019-03-07 19:00:00,60.7096923763752
2019-03-07 20:00:00,57.74683094504476
2019-03-07 21:00:00,56.69151444939524
2019-03-07 22:00:00,55.94699875617773
2019-03-07 23:00:00,54.28405719394982
2019-03-08 00:00:00,56.25642574623973
2019-03-08 01:00:00,54.9388827498667
2019-03-08 02:00:00,57.09528815469891
2019-03-08 03:00:00,55.840326230805374
2019-03-08 04:00:00,54.527578873192894
2019-03-08 05:00:00,49.50593983826042
2019-03-08 06:00:00,48.7223975378424
2019-03-08 07:00:00,43.393293738961226
2019-03-08 08:00:00,38.84939425200224
2019-03-08 09:00:00,36.443742849230766
2019-03-08 10:00:00,34.017223968684675
2019-03-08 11:00:00,35.612683350503445
2019-03-08 12:00:00,35.12701630222798
2019-03-08 13:00:00,36.66878279000521
2019-03-08 14:00:00,42.7460808262229
2019-03-08 15:00:00,46.15805056521297
2019-03-08 16:00:00,48.02765433466435
2019-03-08 17:00:00,52.76225310429931
2019-03-08 18:00:00,56.3237745936364
2019-03-08 19:00:00,58.05748032665253
2019-03-08 20:00:00,55.869302474595614
2019-03-08 21:00:00,52.550040695101025
2019-03-08 22:00:00,50.972600563630465
2019-03-08 23:00:00,51.33034371648729
2019-03-09 00:00:00,52.35249250556529
2019-03-09 01:00:00,53.75459882125818
2019-03-09 02:00:00,56.81202561502159
2019-03-09 03:00:00,56.91092287917436
2019-03-09 04:00:00,53.00435967066885
2019-03-09 05:00:00,50.45731291480363
2019-03-09 06:00:00,48.780940032616265
2019-03-09 07:00:00,44.607213298231365
2019-03-09 08:00:00,40.83735019141436
2019-03-09 09:00:00,37.82690989094973
2019-03-09 10:00:00,37.7575532964468
2019-03-09 11:00:00,37.15332115882635
2019-03-09 12:00:00,38.93884657764435
2019-03-09 13:00:00,40.084989555835726
2019-03-09 14:00:00,46.025602994203574
2019-03-09 15:00:00,50.603470358073714
2019-03-09 16:00:00,54.37567471679301
2019-03-09 17:00:00,58.46846503958106
2019-03-09 18:00:00,58.44900220958889
2019-03-09 19:00:00,60.378693000674254
2019-03-09 20:00:00,60.15833556370438
2019-03-09 21:00:00,57.189580951035026
2019-03-09 22:00:00,56.441881113886836
2019-03-09 23:00:00,54.45939376596548
2019-03-10 00:00:00,57.26670066208393
2019-03-10 01:00:00,58.3591405826062
2019-03-10 02:00:00,60.02738462992013
2019-03-10 03:00:00,60.704968184471134
2019-03-10 04:00:00,59.24612208284438
2019-03-10 05:00:00,56.03953117776663
2019-03-10 06:00:00,52.21862047631294
2019-03-10 07:00:00,49.67892856924236
2019-03-10 08:00:00,44.353202540010216
2019-03-10 09:00:00,43.88312408471108
2019-03-10 10:00:00,41.09511081141234
2019-03-10 11:00:00,44.21556428381801
2019-03-10 12:00:00,41.89860379594565
2019-03-10 13:00:00,45.60639504525066
2019-03-10 14:00:00,51.54648789916933
2019-03-10 15:00:00,57.63366946026683
2019-03-10 16:00:00,61.96638116949797
2019-03-10 17:00:00,64.65806116902829
2019-03-10 18:00:00,64.53484286090732
2019-03-10 19:00:00,65.88745218116046
2019-03-10 20:00:00,65.05916959220171
2019-03-10 21:00:00,63.14934886527062
2019-03-10 22:00:00,62.01043894460798
2019-03-10 23:00:00,61.11113016998768
2019-03-11 00:00:00,62.26374617308379
2019-03-11 01:00:00,62.4871682021618
2019-03-11 02:00:00,64.0605494286716
2019-03-11 03:00:00,63.94171974048019
2019-03-11 04:00:00,63.32640614804626
2019-03-11 05:00:00,59.15631558062137
2019-03-11 06:00:00,54.90278064036556
2019-03-11 07:00:00,51.70186840379238
2019-03-11 08:00:00,46.110431730628015
2019-03-11 09:00:00,45.22548226684332
2019-03-11 10:00:00,44.28260494935513
2019-03-11 11:00:00,43.12734915933013
2019-03-11 12:00:00,45.19369664135576
2019-03-11 13:00:00,47.303556163370615
2019-03-11 14:00:00,54.247245740763844
2019-03-11 15:00:00,61.009369863629345
2019-03-11 16:00:00,64.47171467518807
2019-03-11 17:00:00,63.85644518256188
2019-03-11 18:00:00,66.25465612089634
2019-03-11 19:00:00,66.96882770109177
2019-03-11 20:00:00,68.8161672691703
2019-03-11 21:00:00,66.83057342571021
2019-03-11 22:00:00,66.51597090977431
2019-03-11 23:00:00,63.70354425853491
2019-03-12 00:00:00,64.14599073898793
2019-03-12 01:00:00,63.21242468246818
2019-03-12 02:00:00,63.25456756123901
2019-03-12 03:00:00,65.84027916806937
2019-03-12 04:00:00,62.13197456943989
2019-03-12 05:00:00,57.83891892325879
2019-03-12 06:00:00,55.353562285944825
2019-03-12 07:00:00,49.78180756369233
2019-03-12 08:00:00,47.73308071109653
2019-03-12 09:00:00,45.19323566055298
2019-03-12 10:00:00,41.60481638926268
2019-03-12 11:00:00,41.4578882329464
2019-03-12 12:00:00,43.55549834430218
2019-03-12 13:00:00,47.06779583495856
2019-03-12 14:00:00,55.6046000969708
2019-03-12 15:00:00,60.767843485355385
2019-03-12 16:00:00,66.09735210669041
2019-03-12 17:00:00,64.7176276062131
2019-03-12 18:00:00,65.63262557649612
2019-03-12 19:00:00,68.60718517088891
2019-03-12 20:00:00,68.84005834001303
2019-03-12 21:00:00,65.96190988311172
2019-03-12 22:00:00,65.34010879552365
2019-03-12 23:00:00,63.52243392780424
2019-03-13 00:00:00,64.34001266655326
2019-03-13 01:00:00,63.077934050053365
2019-03-13 02:00:00,64.33054774531722
2019-03-13 03:00:00,63.42211031049491
2019-03-13 04:00:00,60.49440262746811
2019-03-13 05:00:00,58.32062250131369
2019-03-13 06:00:00,56.212989158265295
2019-03-13 07:00:00,50.35643529365957
2019-03-13 08:00:00,45.744654144048695
2019-03-13 09:00:00,43.388229840725664
2019-03-13 10:00:00,42.47331111228466
2019-03-13 11:00:00,41.444124958574776
2019-03-13 12:00:00,44.2915572103262
2019-03-13 13:00:00,47.083874349236496
2019-03-13 14:00:00,55.87909624947608
2019-03-13 15:00:00,61.24182201740146
2019-03-13 16:00:00,63.83115049752593
2019-03-13 17:00:00,64.61040581429005
2019-03-13 18:00:00,67.03237001156808
2019-03-13 19:00:00,67.98536547869445
2019-03-13 20:00:00,65.93247257238627
2019-03-13 21:00:00,65.94666375270486
2019-03-13 22:00:00,64.07212493914366
2019-03-13 23:00:00,64.70979231068492
2019-03-14 00:00:00,62.625247456431396
2019-03-14 01:00:00,63.487659162223345
2019-03-14 02:00:00,64.9938205677271
2019-03-14 03:00:00,62.58508424559236
2019-03-14 04:00:00,57.96683592808247
2019-03-14 05:00:00,55.94160565976799
2019-03-14 06:00:00,53.67904400739074
2019-03-14 07:00:00,47.33577314010263
2019-03-14 08:00:00,42.484681972086435
2019-03-14 09:00:00,39.695370510697366
2019-03-14 10:00:00,38.488987195134165
2019-03-14 11:00:00,39.44268412482739
2019-03-14 12:00:00,38.003958215951926
2019-03-14 13:00:00,41.515026424467564
2019-03-14 14:00:00,47.72651810845733
2019-03-14 15:00:00,52.73758873643727
2019-03-14 16:00:00,56.672748947612945
2019-03-14 17:00:00,57.24670828986913
2019-03-14 18:00:00,59.80261859029532
2019-03-14 19:00:00,60.719033266901974
2019-03-14 20:00:00,57.754791304871446
2019-03-14 21:00:00,56.702057748742405
2019-03-14 22:00:00,55.961183734960855
2019-03-14 23:00:00,54.29404455148243
2019-03-15 00:00:00,56.27541002441198
2019-03-15 01:00:00,54.97540354914405
2019-03-15 02:00:00,57.12888514533639
2019-03-15 03:00:00,55.882499342061585
2019-03-15 04:00:00,54.56629712626897
2019-03-15 05:00:00,49.53943708753586
2019-03-15 06:00:00,48.761241199746735
2019-03-15 07:00:00,43.422627001702786
2019-03-15 08:00:00,38.876618992686275
2019-03-15 09:00:00,36.4661138548255
2019-03-15 10:00:00,34.034136244952684
2019-03-15 11:00:00,35.63226917761565
2019-03-15 12:00:00,35.1384450430274
2019-03-15 13:00:00,36.67505736577511
2019-03-15 14:00:00,42.7574971639514
2019-03-15 15:00:00,46.163144093006856
2019-03-15 16:00:00,48.04009048044682
2019-03-15 17:00:00,52.774943857565525
2019-03-15 18:00:00,56.33067741940171
2019-03-15 19:00:00,58.07424479965866
2019-03-15 20:00:00,55.86561118287594
2019-03-15 21:00:00,52.557206569328905
2019-03-15 22:00:00,50.99174677078426
2019-03-15 23:00:00,51.34270578837395
2019-03-16 00:00:00,52.38160871456564
2019-03-16 01:00:00,53.78596472338029
2019-03-16 02:00:00,56.86224289296568
2019-03-16 03:00:00,56.9516090861708
2019-03-16 04:00:00,53.051512184239925
2019-03-16 05:00:00,50.49497139437497
2019-03-16 06:00:00,48.81109120897949
2019-03-16 07:00:00,44.647136027306324
2019-03-16 08:00:00,40.88125844061375
2019-03-16 09:00:00,37.85473411339522
2019-03-16 10:00:00,37.77231708520651
2019-03-16 11:00:00,37.180902832329274
2019-03-16 12:00:00,38.95121243935824
2019-03-16 13:00:00,40.106218100786215
2019-03-16 14:00:00,46.05416933372617
2019-03-16 15:00:00,50.63863375321031
2019-03-16 16:00:00,54.387130029449246
2019-03-16 17:00:00,58.49875885125995
2019-03-16 18:00:00,58.4712760577947
2019-03-16 19:00:00,60.39952809265257
2019-03-16 20:00:00,60.18914065752924
2019-03-16 21:00:00,57.23049592578411
2019-03-16 22:00:00,56.48386240820587
2019-03-16 23:00:00,54.49498284913879
2019-03-17 00:00:00,57.31900251726807
2019-03-17 01:00:00,58.407067082256084
2019-03-17 02:00:00,60.088115577653056
2019-03-17 03:00:00,60.76509827232361
2019-03-17 04:00:00,59.30226596151293
2019-03-17 05:00:00,56.105865901850166
2019-03-17 06:00:00,52.250819192968315
2019-03-17 07:00:00,49.74186795265973
2019-03-17 08:00:00,44.41073762980104
2019-03-17 09:00:00,43.93304368895293
2019-03-17 10:00:00,41.125698162436485
2019-03-17 11:00:00,44.24896161946655
2019-03-17 12:00:00,41.93503299337626
2019-03-17 13:00:00,45.62625511804223
2019-03-17 14:00:00,51.59454566465319
2019-03-17 15:00:00,57.673968415826565
2019-03-17 16:00:00,62.009392263233664
2019-03-17 17:00:00,64.6902113069892
2019-03-17 18:00:00,64.56807688945533
2019-03-17 19:00:00,65.92223177015782
2019-03-17 20:00:00,65.09137898927928
2019-03-17 21:00:00,63.191137567460544
2019-03-17 22:00:00,62.068206936508425
2019-03-17 23:00:00,61.15430732706189
2019-03-18 00:00:00,62.32135499224067
2019-03-18 01:00:00,62.54688071995974
2019-03-18 02:00:00,64.12666951072217
2019-03-18 03:00:00,64.01380638870597
2019-03-18 04:00:00,63.40087625306845
2019-03-18 05:00:00,59.22284255230427
2019-03-18 06:00:00,54.97197134379484
2019-03-18 07:00:00,51.75829996480048
2019-03-18 08:00:00,46.156971498042346
2019-03-18 09:00:00,45.25587392497063
2019-03-18 10:00:00,44.31330599519611
2019-03-18 11:00:00,43.15339836451412
2019-03-18 12:00:00,45.2163536066413
2019-03-18 13:00:00,47.330408811926844
2019-03-18 14:00:00,54.268541210617876
2019-03-18 15:00:00,61.04149381732941
2019-03-18 16:00:00,64.49366948884726
2019-03-18 17:00:00,63.868206050038346
2019-03-18 18:00:00,66.28588843160868
2019-03-18 19:00:00,66.99132824987174
2019-03-18 20:00:00,68.8525468543172
2019-03-18 21:00:00,66.86380125272275
2019-03-18 22:00:00,66.54565283662082
2019-03-18 23:00:00,63.74560445016623
2019-03-19 00:00:00,64.19274618202448
2019-03-19 01:00:00,63.25412311786414
2019-03-19 02:00:00,63.31340290629864
2019-03-19 03:00:00,65.90689881825448
2019-03-19 04:00:00,62.200591114044194
2019-03-19 05:00:00,57.88473173290492
2019-03-19 06:00:00,55.39996682543308
2019-03-19 07:00:00,49.82782157871127
2019-03-19 08:00:00,47.77391230964661
2019-03-19 09:00:00,45.22020407110453
2019-03-19 10:00:00,41.62500858873129
2019-03-19 11:00:00,41.47463651305437
2019-03-19 12:00:00,43.56244819837809
2019-03-19 13:00:00,47.083007512390616
2019-03-19 14:00:00,55.61867155320198
2019-03-19 15:00:00,60.79432266366482
2019-03-19 16:00:00,66.1102430317402
2019-03-19 17:00:00,64.72448443725706
2019-03-19 18:00:00,65.64202848237754
2019-03-19 19:00:00,68.6202773013115
2019-03-19 20:00:00,68.87436661231519
2019-03-19 21:00:00,65.97716634941102
2019-03-19 22:00:00,65.36926290279628
2019-03-19 23:00:00,63.56202384114266
2019-03-20 00:00:00,64.37215315768123
2019-03-20 01:00:00,63.10520220148564
2019-03-20 02:00:00,64.38904338404537
2019-03-20 03:00:00,63.460735540539034
2019-03-20 04:00:00,60.54424092268944
2019-03-20 05:00:00,58.353133017390974
2019-03-20 06:00:00,56.2617663018629
2019-03-20 07:00:00,50.42044547553361
2019-03-20 08:00:00,45.77280084633828
2019-03-20 09:00:00,43.41798894223571
2019-03-20 10:00:00,42.49042459392548
2019-03-20 11:00:00,41.45880606019497
2019-03-20 12:00:00,44.307051402151586
2019-03-20 13:00:00,47.088317404866224
2019-03-20 14:00:00,55.887221639052036
2019-03-20 15:00:00,61.25760837045313
2019-03-20 16:00:00,63.84612720566989
2019-03-20 17:00:00,64.6293053381443
2019-03-20 18:00:00,67.05049365442991
2019-03-20 19:00:00,68.00101264172793
2019-03-20 20:00:00,65.9473362747729
2019-03-20 21:00:00,65.96122771421075
2019-03-20 22:00:00,64.09793159538508
2019-03-20 23:00:00,64.72898606294395
2019-03-21 00:00:00,62.662806022375825
2019-03-21 01:00:00,63.51147168028355
2019-03-21 02:00:00,65.02522927767039
2019-03-21 03:00:00,62.6265993911624
2019-03-21 04:00:00,57.99508667835594
2019-03-21 05:00:00,55.96603333569318
2019-03-21 06:00:00,53.70886232495122
2019-03-21 07:00:00,47.3703143145144
2019-03-21 08:00:00,42.515342363417155
2019-03-21 09:00:00,39.716661071002484
2019-03-21 10:00:00,38.501860204637055
2019-03-21 11:00:00,39.457217767715456
2019-03-21 12:00:00,38.022883924067024
2019-03-21 13:00:00,41.525072911918166
2019-03-21 14:00:00,47.73835063812137
2019-03-21 15:00:00,52.745858828507366
2019-03-21 16:00:00,56.67544385930151
2019-03-21 17:00:00,57.25098769386858
2019-03-21 18:00:00,59.81136826777459
2019-03-21 19:00:00,60.72813505378366
2019-03-21 20:00:00,57.76354821747542
2019-03-21 21:00:00,56.712023271702236
2019-03-21 22:00:00,55.96965899449587
2019-03-21 23:00:00,54.30057343327255
2019-03-22 00:00:00,56.2866997474581
2019-03-22 01:00:00,54.9990173166059
2019-03-22 02:00:00,57.14738622053713
2019-03-22 03:00:00,55.90667482221127
2019-03-22 04:00:00,54.58663053986803
2019-03-22 05:00:00,49.55863841944933
2019-03-22 06:00:00,48.78567249323428
2019-03-22 07:00:00,43.44178147757054
2019-03-22 08:00:00,38.894085272789006
2019-03-22 09:00:00,36.484134138762954
2019-03-22 10:00:00,34.050148609519006
2019-03-22 11:00:00,35.64838490110636
2019-03-22 12:00:00,35.15049944984913
2019-03-22 13:00:00,36.6851396843195
2019-03-22 14:00:00,42.768234089016914
2019-03-22 15:00:00,46.17014080312848
2019-03-22 16:00:00,48.05307580664754
2019-03-22 17:00:00,52.788026168890305
2019-03-22 18:00:00,56.33820883969218
2019-03-22 19:00:00,58.08898447133601
2019-03-22 20:00:00,55.865707392808055
2019-03-22 21:00:00,52.564674251616005
2019-03-22 22:00:00,51.00570780523122
2019-03-22 23:00:00,51.35115055702627
2019-03-23 00:00:00,52.399416940443224
2019-03-23 01:00:00,53.80623039381765
2019-03-23 02:00:00,56.89359906212241
2019-03-23 03:00:00,56.976553212188186
2019-03-23 04:00:00,53.07931280639768
2019-03-23 05:00:00,50.51779097770155
2019-03-23 06:00:00,48.82816265799106
2019-03-23 07:00:00,44.673628297746184
2019-03-23 08:00:00,40.91140479356051
2019-03-23 09:00:00,37.874135272562505
2019-03-23 10:00:00,37.789047449767594
2019-03-23 11:00:00,37.20264817190171
2019-03-23 12:00:00,38.96453885000945
2019-03-23 13:00:00,40.126021670699124
2019-03-23 14:00:00,46.079044381529094
2019-03-23 15:00:00,50.66872532592714
2019-03-23 16:00:00,54.399680085379636
2019-03-23 17:00:00,58.52239324744046
2019-03-23 18:00:00,58.48942933021486
2019-03-23 19:00:00,60.41811271631718
2019-03-23 20:00:00,60.21366738575698
2019-03-23 21:00:00,57.26092789389193
2019-03-23 22:00:00,56.51439911335707
2019-03-23 23:00:00,54.519482639446856
2019-03-24 00:00:00,57.35437917631865
2019-03-24 01:00:00,58.43921790927649
2019-03-24 02:00:00,60.12701401978732
2019-03-24 03:00:00,60.80512367126346
2019-03-24 04:00:00,59.33635407930613
2019-03-24 05:00:00,56.147267524868255
2019-03-24 06:00:00,52.27169941834361
2019-03-24 07:00:00,49.78211281704903
2019-03-24 08:00:00,44.4508457158804
2019-03-24 09:00:00,43.96935230097175
2019-03-24 10:00:00,41.151416619062424
2019-03-24 11:00:00,44.275138300657275
2019-03-24 12:00:00,41.96433318126202
2019-03-24 13:00:00,45.64775997585058
2019-03-24 14:00:00,51.63435056455434
2019-03-24 15:00:00,57.70653646837175
2019-03-24 16:00:00,62.04387417852879
2019-03-24 17:00:00,64.714513746351
2019-03-24 18:00:00,64.59500257831813
2019-03-24 19:00:00,65.94971559721232
2019-03-24 20:00:00,65.1170836647153
2019-03-24 21:00:00,63.22495660752058
2019-03-24 22:00:00,62.11047866940499
2019-03-24 23:00:00,61.18807606577874
2019-03-25 00:00:00,62.362179700195796
2019-03-25 01:00:00,62.586296301245696
2019-03-25 02:00:00,64.17053986164927
2019-03-25 03:00:00,64.05780214846135
2019-03-25 04:00:00,63.44613988229633
2019-03-25 05:00:00,59.26461196082831
2019-03-25 06:00:00,55.015004918096594
2019-03-25 07:00:00,51.79415207490325
2019-03-25 08:00:00,46.189251179188496
